EIDR,EIDR_Year,rank,lang,Element,ElementValue,wdlabelen,tconst
10.5240/7958-35D7-B8F6-6688-33BC-1,2017,1,fi,Title,Ti-Ti Nalle Mallorcalla,Finnish,tt12132010
10.5240/798B-5252-4D19-C4AE-D0E1-F,1968,1,und,Title,Mokhtar,undetermined language,tt0151607
10.5240/79EC-EBBB-34D1-76BD-34F4-X,2023,1,et,Title,Tähtsad ninad,Estonian,tt15732658
10.5240/7ABB-6EF5-164B-F097-2E66-J,2020,1,ml,Title,Kozhipporu,Malayalam,tt10934216
10.5240/7BD4-0BDB-F59D-F8E2-DF7B-H,1930,1,und,Title,Wiener Herzen,undetermined language,tt0316897
10.5240/7BD9-1641-3373-AF63-C6DF-Q,1991,1,und,Title,Plyontek,undetermined language,tt0300349
10.5240/7C27-7888-CAFF-038A-E912-M,1954,1,und,Title,Unsterblicher Mozart,undetermined language,tt0293679
10.5240/7C65-97A6-94EF-2BA1-F247-X,2023,1,ml,Title,Thankam,Malayalam,tt11086194
10.5240/7D7B-8071-0D7E-2CB7-9C54-U,2002,1,und,Title,Vivaramana Aalu,undetermined language,tt13979680
10.5240/7D90-657E-7873-8699-5987-T,2018,1,et,Title,Tuliliilia,Estonian,tt8403364
10.5240/7DD9-EDA8-4CD4-C557-4E46-J,1995,1,und,Title,Im Bannkreis,undetermined language,tt0113391
10.5240/7EA6-77D3-1F49-B2A5-DC7A-7,1968,1,und,Title,Kulhavý dábel,undetermined language,tt0171460
10.5240/7EFB-BA09-AECE-9DE9-F8D9-E,2023,1,und,Title,Die Theorie von Allem,undetermined language,tt18453866
10.5240/7F42-1C79-747D-63EE-4FEC-K,2003,1,et,Title,Intiimne linn,Estonian,tt10178450
10.5240/7F87-6872-41B2-E88F-6B1A-J,2021,1,et,Title,Jahihooaeg,Estonian,tt16148412
10.5240/7FC8-CCC6-B11D-BD64-905A-9,2008,1,et,Title,Tundras muutusteta,Estonian,tt13710484
10.5240/8044-387D-34F8-4C34-1479-I,2019,1,et,Title,Matusepäevikud,Estonian,tt19496178
10.5240/819A-8150-BA93-DF03-F293-X,1930,1,und,Title,General Babka,undetermined language,tt0129952
10.5240/81BC-92FB-87FE-E4BD-8722-R,2023,1,et,Title,Nähtamatu võitlus,Estonian,tt20420790
10.5240/823F-FFB0-34C2-5029-9AB4-N,2013,1,de,Title,Fahrtwind - Aufzeichnungen einer Reisenden,German,tt3666886
10.5240/8246-8318-69F0-B58D-7BE3-E,2006,1,et,Title,Reis kerge pagasiga,Estonian,tt3238994
10.5240/8246-88B4-2206-9D1B-55AD-9,1968,1,et,Title,Libahunt,Estonian,tt0445527
10.5240/82B7-4141-7034-E9DA-7F38-T,1948,1,und,Title,Gipfelkreuz,undetermined language,tt0860415
10.5240/82EA-08A1-E61C-74ED-6DAD-G,1977,1,und,Title,Bludicka,undetermined language,tt0238086
10.5240/82FB-5800-52C2-9919-E971-X,1923,1,und,Title,Fiat Lux,undetermined language,tt1058715
10.5240/82FD-F3EB-784B-655D-F481-L,1978,1,und,Title,Rotschlipse,undetermined language,tt0078182
10.5240/8367-F842-2CE8-32F3-9A82-X,2019,1,et,Title,Õiglus,Estonian,tt10305872
10.5240/83CA-5EF3-2319-296D-DEB1-Y,2021,1,te,Title,Ksheera Sagara Madhanam,Telugu,tt15147296
10.5240/854D-0CFE-8E8D-BCCC-266B-R,2021,1,et,Title,Sea aasta,Estonian,tt14203510
10.5240/85CC-2C1C-E152-ACD3-E421-Q,2020,1,ml,Title,Paapam Cheyyathavar Kalleriyatte,Malayalam,tt10229794
10.5240/8653-6271-885A-08A0-5B82-2,2017,1,es,Title,Luis,Spanish,tt5609672
10.5240/86DB-9CF3-07AA-BF1A-6EB9-3,1978,1,und,Title,Wochenendflug,undetermined language,tt0078506
10.5240/8747-5E52-8A37-4F21-B244-V,2019,1,et,Title,Kiirtee põrgusse,Estonian,tt11156402
10.5240/87FD-066E-6E67-92F1-61AB-9,2019,1,es,Title,La Maravilla,Spanish,tt8637424
10.5240/88A1-EB51-4753-7169-C399-G,1974,1,und,Title,Das Manifest,undetermined language,tt0405140
10.5240/8924-7056-B63A-D48E-FF0B-P,2018,1,cs,Title,Kluci z hor,Czech,tt8873624
10.5240/8997-40BE-0F04-F567-4631-T,2022,1,und,Title,Sita Ramam,undetermined language,tt20850406
10.5240/89A8-F086-AB7C-CEEE-3C90-X,2016,1,en,Title,The History of the Pit Stop,English,tt10924154
10.5240/89E2-B697-6DB2-2BD5-75BF-Y,2015,1,cs,Title,Takovej barevnej vocas letící komety,Czech,tt6447706
10.5240/8A5B-2AFB-D069-DA47-5E2F-K,1988,1,und,Title,Nachsaison,undetermined language,tt0095700
10.5240/8A9E-A727-8A7C-F4F6-28DD-4,2019,1,et,Title,Kohtunik,Estonian,tt8589854
10.5240/8B0D-26FB-B1F7-703C-CE1A-B,1994,1,und,Title,Rondaus,undetermined language,tt0111012
10.5240/8CBA-968B-910B-96AF-EDF6-V,2022,1,gu,Title,Dear Father,Gujarati,tt15554526
10.5240/8CE5-CB18-6A62-E4DD-329C-1,2018,1,et,Title,Viimane vürst,Estonian,tt9063026
10.5240/8CF6-248C-B8E6-DAE3-78A5-2,1967,1,und,Title,Wiener Schnitzel,undetermined language,tt0128841
10.5240/8DC3-1972-6B1C-3CD9-4E49-Q,2018,1,et,Title,Enam kui elu,Estonian,tt8198074
10.5240/8E07-D8B8-CD32-F7C4-3A86-Q,2019,1,es,Title,El Equipito,Spanish,tt9663100
10.5240/8E2C-422B-79FB-F866-DD8A-3,2020,1,ta,Title,Thatrom Thookrom,Tamil,tt7247410
10.5240/8EAB-392A-BAFF-11EA-AE16-U,1922,1,und,Title,Flora Mystica,undetermined language,tt1660558
10.5240/8EF0-4CF9-700F-C713-3083-H,1937,1,und,Title,Millionenerbschaft,undetermined language,tt0029249
10.5240/8F2F-A5B1-43F9-9D93-6CA3-M,1988,1,en,Title,The Myths of Mental Illness,English,tt0227097
10.5240/8FBC-5C98-F150-3E7B-1837-L,1985,1,und,Title,Porwanie,undetermined language,tt0089830
10.5240/9058-0FDD-3339-F9D8-22F2-X,1971,1,und,Title,Sevimli Haydut,undetermined language,tt0477860
10.5240/90BF-A4E7-A3D4-D376-C297-J,1970,1,und,Title,Fadime,undetermined language,tt0405908
10.5240/9159-2DC3-49C2-2B51-225F-A,2019,1,und,Title,Perro Bomba,undetermined language,tt9069548
10.5240/9170-B61A-7B27-36ED-3A10-P,1964,1,und,Title,Korogo,undetermined language,tt0058276
10.5240/9241-F592-3066-F21D-3D08-3,1921,1,und,Title,Verfehltes Leben,undetermined language,tt0138909
10.5240/9246-496E-96CF-0285-88E1-G,2017,1,es,Title,Cinderelo,Spanish,tt4986460
10.5240/92BF-E20F-C515-1FBD-F945-1,2019,1,en,Title,A Good Woman Is Hard to Find,English,tt6624144
10.5240/92F5-CAB7-D6FC-E0B8-6AB1-W,1984,1,und,Title,Herzklopfen,undetermined language,tt0087405
10.5240/931D-70BA-EE80-2C30-AB5D-K,1918,1,en,Title,Two-Gun Betty,English,tt0190100
10.5240/9336-B29D-A6E6-D742-3F2C-K,1968,1,und,Title,La revolución de las flores,undetermined language,tt0063502
10.5240/9373-43D1-FBCB-1FB2-559D-P,2021,1,te,Title,Devarakondalo Vijay Premakatha,Telugu,tt14212744
10.5240/93C0-51FD-E854-8CDF-45A8-6,2022,1,en,Title,Thank God,English,tt13795296
10.5240/93C6-7AC8-63CF-EFCB-8BE6-5,2020,1,es,Title,Me Gusta la Tuya,Spanish,tt11460854
10.5240/94CA-71B2-147A-B49C-CDD0-4,1962,1,und,Title,Unbändiges Spanien,undetermined language,tt1462666
10.5240/9514-52CE-71EC-CD0C-3FBC-B,1958,1,ta,Title,Thai Pirandhal Vazhi Pirakkum,Tamil,tt6664180
10.5240/957E-55E3-202B-976E-3CA1-J,2023,1,en,Title,Scream VI,English,tt17663992
10.5240/9672-7D7A-84E9-ED75-DDFF-B,1992,1,und,Title,Don Gio,undetermined language,tt0104120
10.5240/9697-77A5-4B03-E9E5-D141-9,1991,1,und,Title,Aag Laga Do Sawan Ko,undetermined language,tt0402741
10.5240/96BA-0A19-716D-95C9-E3E8-P,2016,1,es,Title,Mi prima la sexóloga,Spanish,tt6133412
10.5240/9819-E41F-EB26-5A1B-7CAC-L,2021,1,et,Title,Sandra saab tööd,Estonian,tt11389850
10.5240/9844-F45B-9FA5-8F46-7925-M,1922,1,en,Title,Barb Wire,English,tt0012920
10.5240/9863-4B55-97DF-8685-C8CF-W,2017,1,en,Title,Fishpeople,English,tt12030516
10.5240/98E6-7196-22EA-6CFC-0D27-S,2019,1,de,Title,Eine ganz heiße Nummer 2.0,German,tt9185162
10.5240/98E8-4450-9E13-C57E-7AFD-K,1992,1,et,Title,Võlausaldajad,Estonian,tt0452540
10.5240/9A25-8A26-82E0-1755-F22D-2,1992,1,und,Title,Koskenkorva Cowboys,undetermined language,tt0183369
10.5240/9A82-EA96-A78C-054A-F613-3,1994,1,und,Title,Quyrike Los-Anjelesits,undetermined language,tt0425383
10.5240/9A9F-1A86-1B9B-989D-D3F6-0,1915,1,en,Title,The Sable Lorcha,English,tt0005997
10.5240/9C20-1C3E-A134-09A6-6732-X,2018,1,ar,Title,Freej Al Taibeen,Arabic,tt10078900
10.5240/9C31-FD57-1A72-CEC6-C367-B,2017,1,es,Title,Niñas Araña,Spanish,tt5793082
10.5240/9C76-F193-B203-FD24-A85E-7,2022,1,pa,Title,Saunkan Saunkne,Gurmukhi,tt14230846
10.5240/9C78-F490-0A3C-089F-7943-M,2018,1,et,Title,Elagu skandaalid ja kollased sandaalid,Estonian,tt8351636
10.5240/9CAB-A3B6-6C42-952D-6D9C-2,1919,1,und,Title,Der Heulende Wolf,undetermined language,tt11100780
10.5240/9D28-253B-FA71-821B-78C9-Q,2015,1,und,Title,She Taxi,undetermined language,tt4648510
10.5240/9D6E-7E0D-8B7D-2EC5-B85B-Q,1973,1,und,Title,Hroch,undetermined language,tt0174757
10.5240/9FB7-1235-2FF1-7B65-8AF1-E,1923,1,und,Title,Conchita,undetermined language,tt1662708
10.5240/9FC9-B8B1-E459-9B62-57EE-O,1981,1,und,Title,Krtiny,undetermined language,tt0167243
10.5240/A0DD-38BB-A13F-814C-5AE2-Y,1981,1,und,Title,Kangchenjunga,undetermined language,tt4257118
10.5240/A0EF-C677-B5DF-C5E6-C28A-3,2009,1,und,Title,Autumn of the Magician,undetermined language,tt1532498
10.5240/A1C2-9C0B-B951-5D03-E431-W,1991,1,und,Title,Thandu Vitten Ennai,undetermined language,tt0320608
10.5240/A257-2F6D-F5A2-E14A-C23E-V,1991,1,en,Title,Chile in Transition,English,tt0245049
10.5240/A26A-956E-0081-A96C-A0F6-Q,1979,1,und,Title,Rosnicka,undetermined language,tt0249924
10.5240/A35C-952D-11ED-BBD4-DF45-F,1939,1,und,Title,Zabec,undetermined language,tt0154021
10.5240/A44E-E78E-CDB0-23A9-B7CF-I,1957,1,und,Title,Andela,undetermined language,tt0171066
10.5240/A51A-7826-8197-DF2D-F413-S,1980,1,und,Title,Sketerre 43,undetermined language,tt0354026
10.5240/A54C-9A01-1002-B5FF-3651-S,1923,1,und,Title,Die Goldratten,undetermined language,tt1663898
10.5240/A58A-1043-9235-65F4-4B4F-4,1929,1,und,Title,Die Mitternachts-Taxe,undetermined language,tt0020178
10.5240/A595-6882-3B9E-1754-D574-V,2012,1,et,Title,Tuvid,Estonian,tt2328817
10.5240/A596-9CCA-DAD6-69F2-F1C1-8,2003,1,et,Title,Elav jõud,Estonian,tt0842539
10.5240/A5E3-CF78-CAB5-1CAF-A3A8-X,2023,1,sk,Title,Villa Lucia,Slovak,tt27131692
10.5240/A6CA-4AF5-8361-10A2-1461-W,1920,1,en,Title,Alias Miss Dodd,English,tt0010955
10.5240/A80D-214C-4BEE-DF4D-A88B-I,1999,1,fi,Title,Ti-Ti Nalle ja Tunturin tuulet,Finnish,tt12131356
10.5240/A963-6F27-EAE7-55A8-B257-O,1995,1,fi,Title,Pikkukaupungin naisia,Finnish,tt1703103
10.5240/A977-B87C-9541-40CE-B632-G,2019,1,und,Title,Die Kinder der Toten,undetermined language,tt9130810
10.5240/A9AD-2A73-C518-6AF8-5297-N,2021,1,et,Title,Eesti matus,Estonian,tt13491982
10.5240/AAEF-ED1A-CA43-90C1-6E7E-N,1973,1,und,Title,Antonio,undetermined language,tt0069723
10.5240/AB8C-5DC7-8211-B513-7D0E-Y,1961,1,und,Title,Italienisches Capriccio,undetermined language,tt0233958
10.5240/ABC9-1229-6F6E-A6B0-DEAA-Q,2023,1,et,Title,Gorikaturist,Estonian,tt26679735
10.5240/ACC6-254E-0CB9-D613-9CAA-S,2009,1,und,Title,Sevdah,undetermined language,tt1498190
10.5240/ADB4-DC7B-598C-6562-2365-Z,1982,1,und,Title,Gehversuche,undetermined language,tt0233786
10.5240/ADFA-57FC-0288-176D-173F-Y,1993,1,und,Title,Goodbye Gibraltar,undetermined language,tt0183129
10.5240/AE0F-1B48-A2E0-7211-7315-F,1916,1,und,Title,Armer Teufel,undetermined language,tt0195533
10.5240/AF01-69BE-6506-D444-8409-M,2019,1,und,Title,Terminal Sud,undetermined language,tt10292050
10.5240/B0C1-6FD8-C255-5582-4389-O,1940,1,de,Title,Ein Leben lang,German,tt0123955
10.5240/B0DD-910B-4975-5CC7-FFF9-R,2008,1,und,Title,La revolución de los pingüinos,undetermined language,tt1584065
10.5240/B0FB-48B6-A790-24DA-B18D-7,1977,1,cs,Title,Ve znamení Tyrkysové hory,Czech,tt8259410
10.5240/B165-E987-2F34-27FD-4CFA-O,2012,1,und,Title,Soukromý vesmír,undetermined language,tt2099698
10.5240/B18E-CA3B-8480-F0F8-AB43-Z,1919,1,und,Title,Seemannsbraut,undetermined language,tt0196081
10.5240/B1F9-B7D0-AC83-8671-B861-P,2005,1,und,Title,Shankhonad,undetermined language,tt1000155
10.5240/B2C0-5723-D682-550A-4168-L,2022,1,et,Title,Kukerpillide rapsoodia,Estonian,tt22053766
10.5240/B2CF-6DA1-F2D4-2C64-4A6E-G,2004,1,und,Title,Jeano,undetermined language,tt0474751
10.5240/B365-FA19-57D2-3764-7ABE-W,1978,1,und,Title,Achillesferse,undetermined language,tt0077119
10.5240/B3ED-29BE-C282-4CC3-9D30-F,2022,1,fi,Title,Kiljuset!,Finnish,tt13328854
10.5240/B461-1703-BDD8-E2B2-E125-D,2019,1,en,Title,VHYes,English,tt10287376
10.5240/B475-C671-19E4-8A89-E4DC-B,2013,1,et,Title,Tulekahju paine,Estonian,tt3212736
10.5240/B4DF-42ED-8CF8-F8EB-3DA9-K,1983,1,und,Title,Die Schieber,undetermined language,tt13106670
10.5240/B50E-6325-381F-3072-28F0-0,1995,1,und,Title,Lotat,undetermined language,tt0243390
10.5240/B554-678B-60AE-168C-D603-E,1991,1,ta,Title,Vaa Arugil Vaa,Tamil,tt0232883
10.5240/B563-803E-67A1-85E3-491F-K,2018,1,en,Title,Crown and Anchor,English,tt6007614
10.5240/B5B7-7C42-F55D-5E9A-74EB-N,1971,1,und,Title,Zlozor,undetermined language,tt0243680
10.5240/B6E9-D508-47F2-2F69-6D8A-G,2021,1,sa,Title,Akshara,Sanskrit,tt9277948
10.5240/B6FC-FC39-1859-2F87-8D90-T,1961,1,und,Title,Das Rabaukenkabarett,undetermined language,tt0234557
10.5240/B713-EEEB-7402-9437-662F-F,1915,1,und,Title,Mutter Sorge,undetermined language,tt0195930
10.5240/B715-BCB7-BD6B-6924-3B83-5,2020,1,en,Title,Horse Camp: A Love Tail,English,tt10941890
10.5240/B778-6512-DC39-E95C-0562-4,2023,1,et,Title,"Kaka, kevad ja teised",Estonian,tt26762515
10.5240/B7F2-B8FE-94DE-3216-ED87-U,2023,1,et,Title,Tume paradiis,Estonian,tt12389236
10.5240/B8EA-C2BE-D880-2E50-673B-W,2020,1,und,Title,Shakuntala Devi,undetermined language,tt10964468
10.5240/B905-2AA4-D6AC-3319-A86E-E,1982,1,und,Title,Sonjas Rapport,undetermined language,tt0084706
10.5240/B929-4D30-A671-E174-B623-N,1946,1,und,Title,Schleichendes Gift,undetermined language,tt0220024
10.5240/B93A-7AAA-4D99-1049-52E5-L,2022,1,und,Title,Fumer fait tousser,undetermined language,tt15471560
10.5240/B9A2-4662-F8D7-3C73-52A4-B,1997,1,et,Title,Pommirühm,Estonian,tt0351570
10.5240/BB1B-E9EE-D2C7-1172-ECA2-W,1983,1,und,Title,Die Schaukel,undetermined language,tt0086252
10.5240/BB60-45F8-E2EA-3EB8-71A2-Q,1982,1,und,Title,Dostih,undetermined language,tt0082282
10.5240/BBBB-9696-F6EE-616C-D909-X,1991,1,und,Title,Mechenye,undetermined language,tt0102425
10.5240/BBBF-3E67-70EA-759D-AB04-2,1953,1,und,Title,Praterherzen,undetermined language,tt0046433
10.5240/BBE5-6122-4BF8-740B-F402-N,1989,1,und,Title,Miss Saaremaa,undetermined language,tt2566526
10.5240/BC98-DAB4-015F-03AD-D4CE-7,2010,1,et,Title,Tsirkuselaps,Estonian,tt2328815
10.5240/BE01-7F59-F2E6-3D47-855B-M,2005,1,und,Title,Mariam,undetermined language,tt0470858
10.5240/BE2F-F00C-6EAF-84EC-ED64-Y,1988,1,und,Title,Sagarmatha,undetermined language,tt0096023
10.5240/BECA-76F5-F46F-CA60-BBA8-H,2010,1,et,Title,Tantsud Linnuteele. Pildistusi Lennart Meri filmirännakutelt,Estonian,tt11223486
10.5240/C017-761C-88FB-C212-D682-J,1925,1,und,Title,Parnasie,undetermined language,tt1090249
10.5240/C24A-3091-5ED1-472C-D995-A,2000,1,und,Title,Leo Brouwer,undetermined language,tt0276278
10.5240/C253-EB36-A137-5526-2498-L,1998,1,und,Title,Neocekivana setnja,undetermined language,tt0125433
10.5240/C256-C4AE-07E9-DA12-7F82-U,1929,1,und,Title,Erzherzog Johann,undetermined language,tt0345195
10.5240/C2C4-E375-E3B9-A94C-B112-A,2008,1,et,Title,Toomiku film,Estonian,tt2523730
10.5240/C2EA-3979-7C32-9742-333A-Y,1924,1,und,Title,Moderne Laster,undetermined language,tt0015144
10.5240/C34B-D0D8-C572-2504-82E0-1,1920,1,und,Title,Die Gottesgeisel,undetermined language,tt0010186
10.5240/C552-D9EF-D406-36A2-8213-G,1932,1,und,Title,Lumpenkavaliere,undetermined language,tt0129964
10.5240/C5E5-819C-FA2F-AC6D-26BA-T,1987,1,und,Title,Otstupnik,undetermined language,tt0175016
10.5240/C613-ACE2-060D-BE4D-E041-E,1978,1,en,Title,'36 to '77,English,tt9598722
10.5240/C683-F180-9776-B4A9-CEFF-I,2019,1,et,Title,Tõnis Mägi. Vaikus valguses,Estonian,tt11389914
10.5240/C68F-6FF2-B11C-E6CD-BADC-U,2021,1,es,Title,Gaucho Americano,Spanish,tt15330850
10.5240/C772-C866-9320-648D-4709-P,1990,1,et,Title,Naksitrallid,Estonian,tt1075365
10.5240/C78D-45DF-770C-FC07-C15E-2,1976,1,und,Title,Fluchtversuch,undetermined language,tt0074538
10.5240/C9BC-9CCC-0305-7AB9-98C6-Y,2017,1,et,Title,Sõda,Estonian,tt7813150
10.5240/CA48-6BBD-FB2E-BDFE-0EAB-C,1981,1,und,Title,Janayat,undetermined language,tt1726187
10.5240/CAAD-8E97-AD0C-18F2-C181-N,2022,1,ml,Title,Pyali,Malayalam,tt15699148
10.5240/CACF-E5AF-975D-F092-F576-T,1921,1,en,Title,A Man's Home,English,tt0012444
10.5240/CAD2-EB8C-1C2A-B62B-D146-W,1966,1,und,Title,Transit Carlsbad,undetermined language,tt0170708
10.5240/CBAB-CF33-06BF-B9C9-0B75-W,1971,1,und,Title,Hak Yolu,undetermined language,tt5547212
10.5240/CC76-190E-CCC0-2206-7CBA-O,2002,1,und,Title,Disobbedienti,undetermined language,tt12152690
10.5240/CC78-A3E4-A3D0-976B-F17B-B,2013,1,es,Title,Profe por accidente,Spanish,tt3177116
10.5240/CCC6-C753-3CFE-9063-4D2F-Z,2021,1,und,Title,Cuidando al Sol,undetermined language,tt8940822
10.5240/CD99-ADAC-BFA6-49A1-0052-W,1987,1,und,Title,Ilo Tsy Very,undetermined language,tt0093246
10.5240/CF0A-C450-D9A7-5E48-EAE6-7,1995,1,und,Title,De amores y delitos: Bituima 1780,undetermined language,tt0826220
10.5240/CF42-E7C0-0457-B42C-6629-W,2010,1,und,Title,Timimoun,undetermined language,tt22088306
10.5240/CF54-AC4A-6119-5904-865B-2,2018,1,et,Title,Pilvede all. Neljas õde,Estonian,tt7897560
10.5240/CF9C-1EF2-6655-6B2C-3E27-6,1938,1,und,Title,Kleines Bezirksgericht,undetermined language,tt0030327
10.5240/D004-EF4D-14DD-9E3E-24CD-V,2020,1,et,Title,Kratt,Estonian,tt11690220
10.5240/D080-A065-479D-D9C8-3206-T,1952,1,und,Title,Verlorene Melodie,undetermined language,tt0045289
10.5240/D124-935A-CB66-B0EC-962A-4,2021,1,ta,Title,Raame Aandalum Raavane Aandalum,Tamil,tt15029764
10.5240/D14B-A120-D53D-7F33-76EC-I,1971,1,und,Title,Hedefte Imzam Var,undetermined language,tt0479238
10.5240/D1CA-8E8E-25B1-6F14-0BE3-B,1924,1,und,Title,Strandgut,undetermined language,tt0418201
10.5240/D383-B5BE-D0BB-AFEB-ED6E-N,2018,1,en,Title,Little Cindy,English,tt21882672
10.5240/D4E0-627C-F68C-565E-C982-D,1957,1,und,Title,Padelek,undetermined language,tt0247602
10.5240/D4ED-3221-1BF9-0B7B-20DF-F,2019,1,et,Title,Aasta täis draamat,Estonian,tt11178502
10.5240/D505-8F31-91C7-E94F-C15F-T,2022,1,und,Title,Bajre Da Sitta,undetermined language,tt13815702
10.5240/D5B9-23E3-2924-9C38-1CAC-L,2021,1,te,Title,Nootokka Zillala Andagaadu,Telugu,tt14072358
10.5240/D5BD-260E-871E-C331-21F9-T,1981,1,und,Title,Sadeaika,undetermined language,tt0191417
10.5240/D5D4-3EC5-81A8-4E60-0208-C,2020,1,et,Title,"Ülo Sooster. Mees, kes kuivatas rätikut tuule käes",Estonian,tt13331422
10.5240/D606-69E7-A776-1E84-4E62-K,2003,1,fi,Title,Ti-Ti Nalle ja Salaisuuksien ovet,Finnish,tt12131468
10.5240/D749-1FF7-3A04-F1DD-76BC-J,2018,1,en,Title,Ward Zee,English,tt19394268
10.5240/D768-0119-AA93-0C5F-6996-Y,1948,1,und,Title,Die Schatztruhe,undetermined language,tt0296182
10.5240/D77B-AE19-2FF1-C168-7438-H,2016,1,cs,Title,Sezn@mka,Czech,tt5775302
10.5240/D7A8-E50B-3F82-7881-E41D-5,2011,1,de,Title,"Ein Tag, eine Nacht und ein bisschen Morgen",German,tt1949168
10.5240/D80E-5F7E-C1B8-1D2C-BC92-E,2019,1,ar,Title,Kalek Shanab,Arabic,tt10773606
10.5240/D888-20E1-BD72-431D-F07F-E,1987,1,und,Title,Tesoro,undetermined language,tt0094127
10.5240/D89F-6F00-2BF1-9A9D-3A26-6,2020,1,en,Title,Quota,English,tt12077850
10.5240/D911-BB43-8FEC-EA42-EACE-W,1986,1,und,Title,Der Fall Harrer,undetermined language,tt13203058
10.5240/D947-B6A6-E709-086E-37AE-M,1938,1,en,Title,Army Girl,English,tt0029880
10.5240/DAD6-C6B2-24D7-C7FD-DE6B-E,1920,1,en,Title,The Harvest Moon,English,tt0011262
10.5240/DAE6-51EF-7316-3059-9BBC-9,2004,1,en,Title,(Past Present Future) Imperfect,English,tt0398620
10.5240/DB01-457F-F96C-5CB5-3A58-L,1960,1,und,Title,Bilderbuch Gottes,undetermined language,tt0142117
10.5240/DB16-9521-67EB-D69D-DE4E-8,1924,1,und,Title,Samudra Manthan,undetermined language,tt0393675
10.5240/DBC3-9954-11DF-B6C6-D04D-T,2020,1,und,Title,Voyage en Kabylie,undetermined language,tt12580376
10.5240/DBEE-B6AF-1949-CC79-233B-E,1992,1,fr,Title,Les printemps incertains,French,tt7620302
10.5240/DBF0-9448-58EC-4A58-B3C8-H,1997,1,und,Title,Hosq,undetermined language,tt0427357
10.5240/DC08-6E38-0EB8-F719-8B89-K,2021,1,te,Title,Sashi,Telugu,tt13841504
10.5240/DCED-74AD-25E6-C358-A9DF-5,1972,1,und,Title,Slecna Golem,undetermined language,tt0138815
10.5240/DD37-5C65-407A-2F11-589B-I,2021,1,ta,Title,Udanpirappe,Tamil,tt15175418
10.5240/DD99-5487-C4EF-CDF6-893A-T,2017,1,bg,Title,Damascena,Bulgarian,tt6981052
10.5240/DDE9-9138-52DD-5E8D-0DE3-J,1961,1,und,Title,Eman Fiala,undetermined language,tt0168733
10.5240/DE29-6770-0363-4822-605F-L,1922,1,und,Title,Genoveva,undetermined language,tt1705862
10.5240/DE30-5B8D-B633-F74E-A74A-E,1986,1,und,Title,Kanca,undetermined language,tt0183332
10.5240/DEE6-59A3-33C9-8462-3712-P,1958,1,und,Title,Tilman Riemenschneider,undetermined language,tt0232824
10.5240/DF70-C34B-A826-1E92-457F-5,2022,1,en,Title,The Adventures of Maid Marian,English,tt14072910
10.5240/DF90-2E9F-22DD-20C0-BF2F-7,2018,1,cs,Title,Hastrman,Czech,tt6478512
10.5240/DFA6-AA1C-6C29-794D-9A95-1,1937,1,und,Title,Harmonika,undetermined language,tt0150845
10.5240/DFB8-F3F6-5B31-E770-E59B-N,1991,1,und,Title,Technicolormies,undetermined language,tt0183872
10.5240/E09F-BE01-FDBD-05F8-40F2-A,2022,1,te,Title,Sarkaru Vaari Paata,Telugu,tt12422308
10.5240/E1AB-CA21-7103-F6AB-38F5-6,1930,1,und,Title,Vagabund,undetermined language,tt0467113
10.5240/E299-2983-7C21-560B-FC39-F,1922,1,und,Title,Die Schuldigen,undetermined language,tt1660540
10.5240/E2C1-0ABF-74CB-155F-EFC3-K,1992,1,und,Title,Bring the Beat Back!,undetermined language,tt0233381
10.5240/E3C5-8092-7449-3B73-1DF1-1,1982,1,und,Title,Nuclearvision,undetermined language,tt0399427
10.5240/E3FF-AA24-4FA3-023C-7566-8,1999,1,et,Title,Palangi,Estonian,tt0258868
10.5240/E41F-8CF1-13AF-CD10-8BE2-1,1924,1,en,Title,Tiger Thompson,English,tt0015416
10.5240/E42B-E4F8-1368-8DD4-071C-J,2022,1,et,Title,Läheduse raamid,Estonian,tt23156726
10.5240/E49A-D80E-A907-A87E-2CD2-2,2022,1,hi,Title,Heropanti 2,Hindi,tt11873440
10.5240/E4B8-3D1C-FCFF-7A9E-58AF-Z,2022,1,et,Title,Suur soo,Estonian,tt22691158
10.5240/E4FF-0BE8-E712-3308-3702-N,2011,1,es,Title,En Coma,Spanish,tt11562724
10.5240/E530-3358-A201-6583-A984-H,2021,1,ar,Title,Uncle Naji,Arabic,tt15467960
10.5240/E56D-0F53-E22B-F785-2535-T,1967,1,und,Title,Vreckari,undetermined language,tt0182523
10.5240/E5B2-922A-1686-C18D-0B1B-A,2013,1,es,Title,Noche de circo,Spanish,tt2644990
10.5240/E767-7D49-1A58-3386-75FC-N,1994,1,et,Title,Eestlase elu,Estonian,tt0266500
10.5240/E7B9-29BB-57BC-3C23-7EC3-I,1994,1,und,Title,Im Schatten des Führers,undetermined language,tt0110112
10.5240/E868-9F88-AC96-0EAB-5730-D,1962,1,und,Title,Musikalisches Rendezvous,undetermined language,tt0172835
10.5240/E905-B763-C8F7-1AE0-E321-W,1991,1,und,Title,Party,undetermined language,tt0102641
10.5240/E91C-7A6F-DEA6-753D-4F0B-B,2021,1,ta,Title,Kutty Story,Tamil,tt13958318
10.5240/E936-8410-E048-F5DB-2CF1-K,1957,1,und,Title,Posledná bosorka,undetermined language,tt0050852
10.5240/EA90-4B10-F0B9-F232-41C9-9,1919,1,und,Title,Todestreue,undetermined language,tt1644720
