"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt0061184",6,10,2023-07-24,"Who's Afraid of Virginia Woolf?","https://www.imdb.com/title/tt0061184/","movie",8,131,1966,"Drama",78354,1966-06-21,"Mike Nichols",2023-07-23,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1
"tt0120815",7,9,2021-07-09,"Saving Private Ryan","https://www.imdb.com/title/tt0120815/","movie",8.6,169,1998,"Drama, War",1450177,1998-07-21,"Steven Spielberg",NA,NA,"Prime",NA,1,1,NA,NA,1,1,1,1,1
"tt0111161",4,8,2021-07-09,"The Shawshank Redemption","https://www.imdb.com/title/tt0111161/","movie",9.3,142,1994,"Drama",2799720,1994-09-10,"Frank Darabont",NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA
"tt0061811",5,8,2022-02-07,"In the Heat of the Night","https://www.imdb.com/title/tt0061811/","movie",7.9,110,1967,"Drama, Mystery, Thriller",81043,1967-08-02,"Norman Jewison",2022-05-28,NA,"Prime",NA,1,1,NA,NA,NA,NA,1,1,1
"tt0074119",6,8,2021-07-09,"All the President's Men","https://www.imdb.com/title/tt0074119/","movie",7.9,138,1976,"Drama, History, Thriller",122399,1976-04-04,"Alan J. Pakula",2021-08-14,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1
"tt0054331",3,8,2021-07-09,"Spartacus","https://www.imdb.com/title/tt0054331/","movie",7.9,197,1960,"Adventure, Biography, Drama, History, War",140115,1960-10-06,"Stanley Kubrick, Anthony Mann",NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1
"tt0018455",3,9,2022-12-08,"Sunrise: A Song of Two Humans","https://www.imdb.com/title/tt0018455/","movie",8.1,94,1927,"Drama, Romance",52872,1927-09-23,"F.W. Murnau",NA,NA,"Prime",NA,1,1,1,NA,NA,NA,NA,NA,NA
"tt0120338",5,7,2021-07-09,"Titanic","https://www.imdb.com/title/tt0120338/","movie",7.9,194,1997,"Drama, Romance",1246964,1997-11-01,"James Cameron",NA,NA,NA,NA,1,1,NA,NA,1,1,NA,1,NA
"tt0026778",1,NA,NA,"A Night at the Opera","https://www.imdb.com/title/tt0026778/","movie",7.8,96,1935,"Comedy, Music, Musical",34040,1935-11-01,"Sam Wood, Edmund Goulding",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"tt0050083",6,9,2021-07-09,"12 Angry Men","https://www.imdb.com/title/tt0050083/","movie",9,96,1957,"Crime, Drama",832290,1957-04-10,"Sidney Lumet",NA,NA,NA,NA,1,1,1,NA,NA,1,NA,1,1
"tt0167404",3,8,2021-07-14,"The Sixth Sense","https://www.imdb.com/title/tt0167404/","movie",8.2,107,1999,"Drama, Mystery, Thriller",1024434,1999-08-02,"M. Night Shyamalan",NA,2021-07-19,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA
"tt0028333",4,NA,NA,"Swing Time","https://www.imdb.com/title/tt0028333/","movie",7.5,103,1936,"Comedy, Musical, Romance",14326,1936-08-27,"George Stevens",NA,NA,"Prime Rentals",NA,1,1,1,NA,NA,NA,NA,NA,1
"tt0084707",6,NA,NA,"Sophie's Choice","https://www.imdb.com/title/tt0084707/","movie",7.5,150,1982,"Drama, Romance",51112,1982-12-08,"Alan J. Pakula",NA,NA,"Prime",NA,1,1,NA,NA,1,1,1,1,NA
"tt0067328",7,8,2022-02-23,"The Last Picture Show","https://www.imdb.com/title/tt0067328/","movie",8,118,1971,"Drama, Romance",50869,1971-10-02,"Peter Bogdanovich",NA,NA,NA,NA,1,1,1,NA,NA,1,1,1,1
"tt0097216",7,10,2022-08-22,"Do the Right Thing","https://www.imdb.com/title/tt0097216/","movie",8,120,1989,"Comedy, Drama",108776,1989-05-19,"Spike Lee",NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1
"tt0083658",5,9,2021-07-14,"Blade Runner","https://www.imdb.com/title/tt0083658/","movie",8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",800471,1982-06-25,"Ridley Scott",2021-08-17,NA,NA,NA,1,1,1,NA,1,NA,NA,1,NA
"tt0114709",4,9,2021-07-09,"Toy Story","https://www.imdb.com/title/tt0114709/","movie",8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1037425,1995-11-19,"John Lasseter",NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1
"tt0019071",1,NA,NA,"The Last Command","https://www.imdb.com/title/tt0019071/","movie",8,88,1928,"Drama, History, Romance, War",4329,1928-01-15,"Josef von Sternberg",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0019553",1,NA,NA,"The Way of All Flesh","https://www.imdb.com/title/tt0019553/","movie",6.8,94,1927,"Drama",206,1927-06-25,"Victor Fleming",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018253",1,NA,NA,"The Patent Leather Kid","https://www.imdb.com/title/tt0018253/","movie",6.1,150,1927,"Drama, Romance, Sport, War",575,1927-08-15,"Alfred Santell",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0019217",1,NA,NA,"The Noose","https://www.imdb.com/title/tt0019217/","movie",6.7,65,1928,"Drama",80,1928-01-29,"John Francis Dillon",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018379",1,9,2022-02-07,"7th Heaven","https://www.imdb.com/title/tt0018379/","movie",7.6,110,1927,"Drama, Romance",3962,1927-05-06,"Frank Borzage",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0019429",1,NA,NA,"Street Angel","https://www.imdb.com/title/tt0019429/","movie",7.3,102,1928,"Drama",2497,1928-04-09,"Frank Borzage",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0019344",1,NA,NA,"Sadie Thompson","https://www.imdb.com/title/tt0019344/","movie",7.2,97,1928,"Drama",2774,1928-01-07,"Raoul Walsh",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018389",1,NA,NA,"A Ship Comes In","https://www.imdb.com/title/tt0018389/","movie",5.5,70,1928,"Drama",195,1928-06-04,"William K. Howard",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0019451",1,NA,NA,"Tempest","https://www.imdb.com/title/tt0019451/","movie",6.8,102,1928,"Drama, Romance",491,1928-05-15,"Lewis Milestone, Viktor Tourjansky, Sam Taylor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0017822",1,NA,NA,"The Dove","https://www.imdb.com/title/tt0017822/","movie",6.5,90,1927,"Adventure, Drama, Romance",90,1927-12-31,"Roland West",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0017806",1,NA,NA,"The Devil Dancer","https://www.imdb.com/title/tt0017806/","movie",5,73,1927,"Drama, Romance",59,1927-11-03,"Fred Niblo",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018129",1,NA,NA,"The Magic Flame","https://www.imdb.com/title/tt0018129/","movie",4.6,100,1927,"Drama, Romance",58,1927-06-30,"Henry King",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018515",1,7,2022-05-26,"Two Arabian Knights","https://www.imdb.com/title/tt0018515/","movie",6.7,92,1927,"Adventure, Comedy, Romance",1090,1927-09-23,"Lewis Milestone",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0019412",1,7,2022-05-27,"Speedy","https://www.imdb.com/title/tt0019412/","movie",7.6,85,1928,"Action, Comedy, Family",4111,1928-04-07,"Ted Wilde",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018429",1,NA,NA,"Sorrell and Son","https://www.imdb.com/title/tt0018429/","movie",5.9,100,1927,"Drama",77,1927-11-13,"Herbert Brenon",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018806",1,7,2023-08-27,"The Crowd","https://www.imdb.com/title/tt0018806/","movie",8.1,98,1928,"Drama, Romance",8889,1928-02-18,"King Vidor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018578",1,8,2022-02-20,"Wings","https://www.imdb.com/title/tt0018578/","movie",7.6,144,1927,"Drama, Romance, War, Action",13975,1927-05-19,"Harry d'Abbadie d'Arrast, William A. Wellman",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0019304",1,NA,NA,"The Racket","https://www.imdb.com/title/tt0019304/","movie",6.6,84,1928,"Crime, Drama, Film-Noir",1472,1928-06-30,"Lewis Milestone",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0017743",1,NA,NA,"Chang: A Drama of the Wilderness","https://www.imdb.com/title/tt0017743/","movie",6.9,69,1927,"Documentary, Adventure, Drama",1074,1927-04-29,"Ernest B. Schoedsack, Merian C. Cooper",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018945",1,5,2023-08-30,"Glorious Betsy","https://www.imdb.com/title/tt0018945/","movie",5.8,80,1928,"Drama, History",141,1928-02-07,"Alan Crosland",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0018526",1,6,2022-02-10,"Underworld","https://www.imdb.com/title/tt0018526/","movie",7.5,80,1927,"Crime, Drama, Film-Noir, Romance",3333,1927-08-20,"Arthur Rosson, Josef von Sternberg",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0017979",1,NA,NA,"The Private Life of Helen of Troy","https://www.imdb.com/title/tt0017979/","movie",5.8,87,1927,"Action, Adventure, Comedy, History, Romance",87,1927-12-09,"Alexander Korda",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028691",4,NA,NA,"Captains Courageous","https://www.imdb.com/title/tt0028691/","movie",7.9,117,1937,"Adventure, Drama, Family",10540,1937-05-11,"Victor Fleming",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0028739",2,NA,NA,"Conquest","https://www.imdb.com/title/tt0028739/","movie",6.5,113,1937,"Drama, History, Music, Mystery, Romance",1617,1937-10-22,"Gustav Machatý, Clarence Brown",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0029606",3,7,2021-07-09,"A Star Is Born","https://www.imdb.com/title/tt0029606/","movie",7.3,111,1937,"Drama, Romance",10496,1937-04-20,"William A. Wellman, Jack Conway, Victor Fleming",NA,NA,"Prime",NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0029146",4,NA,NA,"The Life of Emile Zola","https://www.imdb.com/title/tt0029146/","movie",7.2,116,1937,"Biography, Drama",8739,1937-08-11,"William Dieterle",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0029310",2,NA,NA,"Night Must Fall","https://www.imdb.com/title/tt0029310/","movie",7.2,116,1937,"Drama, Mystery, Thriller",2808,1937-04-30,"Richard Thorpe",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0029162",2,NA,NA,"Lost Horizon","https://www.imdb.com/title/tt0029162/","movie",7.6,132,1937,"Adventure, Drama, Fantasy, Mystery",14082,1937-02-18,"Frank Capra",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0028597",2,7,2022-08-05,"The Awful Truth","https://www.imdb.com/title/tt0028597/","movie",7.7,90,1937,"Comedy, Romance",20760,1937-10-20,"Leo McCarey",2022-07-09,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0029682",1,6,2022-12-01,"Topper","https://www.imdb.com/title/tt0029682/","movie",7.2,97,1937,"Comedy, Fantasy, Romance",8025,1937-07-16,"Norman Z. McLeod",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029030",1,NA,NA,"The Hurricane","https://www.imdb.com/title/tt0029030/","movie",7.2,104,1937,"Action, Adventure, Drama, Romance",2889,1937-11-05,"John Ford",NA,NA,"Prime",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028944",3,NA,NA,"The Good Earth","https://www.imdb.com/title/tt0028944/","movie",7.5,138,1937,"Drama, Romance",5278,1937-01-29,"Gustav Machatý, Sam Wood, Victor Fleming, Sidney Franklin",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,NA,1
"tt0029608",1,NA,NA,"Stella Dallas","https://www.imdb.com/title/tt0029608/","movie",7.4,106,1937,"Drama, Romance",6042,1937-08-05,"King Vidor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028683",4,NA,NA,"Camille","https://www.imdb.com/title/tt0028683/","movie",7.3,109,1936,"Drama, Romance",8498,1936-12-12,"George Cukor",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0029047",1,NA,NA,"In Old Chicago","https://www.imdb.com/title/tt0029047/","movie",6.7,95,1938,"Action, Drama, Musical, Romance",2564,1938-01-06,"Henry King",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029604",4,NA,NA,"Stage Door","https://www.imdb.com/title/tt0029604/","movie",7.7,92,1937,"Comedy, Drama, Romance",8830,1937-10-06,"Gregory La Cava",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0028773",2,6,2022-08-25,"Dead End","https://www.imdb.com/title/tt0028773/","movie",7.2,93,1937,"Crime, Drama, Film-Noir, Romance",8288,1937-08-24,"William Wyler",NA,NA,"Prime",NA,NA,1,NA,NA,NA,NA,NA,NA,1
"tt0028757",1,NA,NA,"A Damsel in Distress","https://www.imdb.com/title/tt0028757/","movie",6.8,101,1937,"Comedy, Music, Romance",2294,1937-11-19,"George Stevens",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028843",1,NA,NA,"Every Day's a Holiday","https://www.imdb.com/title/tt0028843/","movie",6.2,79,1937,"Comedy, Musical",458,1937-12-31,"A. Edward Sutherland",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029209",1,NA,NA,"Manhattan Merry-Go-Round","https://www.imdb.com/title/tt0029209/","movie",5.5,89,1937,"Comedy, Drama, Music, Romance",168,1937-11-26,"Charles Reisner",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029593",1,NA,NA,"Souls at Sea","https://www.imdb.com/title/tt0029593/","movie",6.8,92,1937,"Action, Adventure, History, Romance",824,1937-08-09,"Henry Hathaway",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029442",1,NA,NA,"The Prisoner of Zenda","https://www.imdb.com/title/tt0029442/","movie",7.6,101,1937,"Adventure, Drama, Music, Romance",4904,1937-09-02,"W.S. Van Dyke, John Cromwell",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029737",1,NA,NA,"Vogues of 1938","https://www.imdb.com/title/tt0029737/","movie",5.9,109,1937,"Comedy, Musical, Romance",312,1937-08-19,"Irving Cummings",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029751",1,NA,NA,"Wee Willie Winkie","https://www.imdb.com/title/tt0029751/","movie",6.9,100,1937,"Adventure, Family",1890,1937-06-25,"John Ford",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029809",1,NA,NA,"You're a Sweetheart","https://www.imdb.com/title/tt0029809/","movie",5.3,96,1937,"Music, Romance",132,1937-12-26,"David Butler",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029784",1,NA,NA,"Wings Over Honolulu","https://www.imdb.com/title/tt0029784/","movie",5.2,78,1937,"Drama, Music, Romance",97,1937-05-16,"H.C. Potter",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028772",1,NA,NA,"A Day at the Races","https://www.imdb.com/title/tt0028772/","movie",7.5,111,1937,"Comedy, Family, Musical, Sport",14244,1937-06-11,"Sam Wood",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028566",1,NA,NA,"Ali Baba Goes to Town","https://www.imdb.com/title/tt0028566/","movie",6.4,81,1937,"Comedy, Fantasy, Musical",598,1937-10-15,"David Butler",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029467",1,NA,NA,"Ready, Willing and Able","https://www.imdb.com/title/tt0029467/","movie",5.8,93,1937,"Comedy, Musical, Romance",313,1937-03-06,"Ray Enright",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029659",1,NA,NA,"Thin Ice","https://www.imdb.com/title/tt0029659/","movie",6.3,79,1937,"Comedy, Music, Musical, Romance",420,1937-09-03,"Sidney Lanfield",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029725",1,NA,NA,"Varsity Show","https://www.imdb.com/title/tt0029725/","movie",6.1,120,1937,"Music, Musical, Romance",492,1937-08-31,"William Keighley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029742",1,NA,NA,"Waikiki Wedding","https://www.imdb.com/title/tt0029742/","movie",5.9,89,1937,"Comedy, Musical, Romance",379,1937-03-23,"Frank Tuttle",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029347",1,NA,NA,"One Hundred Men and a Girl","https://www.imdb.com/title/tt0029347/","movie",6.7,84,1937,"Comedy, Drama, Music",1168,1937-09-05,"Henry Koster",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028587",1,NA,NA,"Artists and Models","https://www.imdb.com/title/tt0028587/","movie",6,97,1937,"Comedy, Musical",356,1937-08-04,"Raoul Walsh",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029267",1,NA,NA,"Mr. Dodd Takes the Air","https://www.imdb.com/title/tt0029267/","movie",5.4,87,1937,"Comedy, Musical",225,1937-08-11,"Alfred E. Green",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029546",1,NA,NA,"Shall We Dance","https://www.imdb.com/title/tt0029546/","movie",7.5,109,1937,"Comedy, Musical, Romance",7701,1937-04-29,"Mark Sandrich",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029193",1,NA,NA,"Make a Wish","https://www.imdb.com/title/tt0029193/","movie",5.4,77,1937,"Comedy, Music, Musical, Romance",201,1937-08-27,"Kurt Neumann",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029222",1,NA,NA,"Maytime","https://www.imdb.com/title/tt0029222/","movie",7.3,132,1937,"Drama, Music, Musical, Mystery, Romance",1162,1937-03-26,"Robert Z. Leonard",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029433",1,NA,NA,"Portia on Trial","https://www.imdb.com/title/tt0029433/","movie",5.8,72,1937,"Crime, Drama",78,1937-11-08,"George Nichols Jr.",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029454",1,NA,NA,"Quality Street","https://www.imdb.com/title/tt0029454/","movie",6.2,83,1937,"Comedy, Drama, Romance",1289,1937-03-26,"George Stevens",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029588",1,NA,NA,"Something to Sing About","https://www.imdb.com/title/tt0029588/","movie",6.2,93,1937,"Comedy, Musical",975,1937-09-30,"Victor Schertzinger",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029747",1,NA,NA,"Way Out West","https://www.imdb.com/title/tt0029747/","movie",7.6,66,1937,"Comedy, Family, Western",8796,1937-04-16,"James W. Horne",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029339",1,9,2023-08-21,"The Old Mill","https://www.imdb.com/title/tt0029339/","short",7.8,9,1937,"Animation, Short, Comedy, Family, Musical",4641,1937-08-31,"Wilfred Jackson, Graham Heid",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028819",1,6,2023-08-30,"Educated Fish","https://www.imdb.com/title/tt0028819/","short",6,7,1937,"Animation, Short, Family",293,1937-10-29,"Myron Waldman, Dave Fleischer",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029151",1,9,2022-02-24,"The Little Match Girl","https://www.imdb.com/title/tt0029151/","short",7,8,1937,"Animation, Short, Drama, Family, Fantasy",383,1937-11-05,"Sid Marcus, Arthur Davis",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029385",1,NA,NA,"Penny Wisdom","https://www.imdb.com/title/tt0029385/","short",6.1,10,1937,"Comedy, Short",303,1937-04-10,"David Miller",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029416",1,NA,NA,"Popular Science","https://www.imdb.com/title/tt0029416/","short",5.4,10,1937,"Documentary, Short",26,1937-09-03,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029204",1,NA,NA,"The Man Without a Country","https://www.imdb.com/title/tt0029204/","short",5.7,21,1937,"Drama, Short",184,1937-11-27,"Crane Wilbur",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029443",1,NA,NA,"The Private Life of the Gannets","https://www.imdb.com/title/tt0029443/","short",6,10,1934,"Documentary, Short",101,1934-12-31,"Julian Huxley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029311",1,NA,NA,"A Night at the Movies","https://www.imdb.com/title/tt0029311/","short",6.2,10,1937,"Comedy, Short",457,1937-11-06,"Roy Rowland",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029497",1,NA,NA,"Romance of Radium","https://www.imdb.com/title/tt0029497/","short",6.2,10,1937,"Short, History",255,1937-10-23,"Jacques Tourneur",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029684",1,NA,NA,"Torture Money","https://www.imdb.com/title/tt0029684/","short",6,21,1937,"Short, Crime, Drama",198,1937-01-02,"Harold S. Bucquet",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028777",1,NA,NA,"Deep South","https://www.imdb.com/title/tt0028777/","short",NA,20,1937,"Short",NA,NA,"Leslie Goodwins",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029555",1,NA,NA,"Should Wives Work?","https://www.imdb.com/title/tt0029555/","short",5.6,20,1937,"Short, Comedy, Music",42,1937-09-10,"Leslie Goodwins",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029006",1,NA,NA,"Hitting a New High","https://www.imdb.com/title/tt0029006/","movie",4.9,85,1937,"Comedy, Musical, Romance",330,1937-12-24,"Raoul Walsh",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0028931",1,NA,NA,"The Girl Said No","https://www.imdb.com/title/tt0028931/","movie",6.2,76,1937,"Comedy, Music, Musical, Romance",118,1937-09-27,"Andrew L. Stone",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0029752",1,NA,NA,"Wells Fargo","https://www.imdb.com/title/tt0029752/","movie",6.4,97,1937,"Drama, History, Western",618,1937-12-30,"Frank Lloyd",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0027367",2,NA,NA,"Black Legion","https://www.imdb.com/title/tt0027367/","movie",6.9,83,1937,"Crime, Drama, Film-Noir",3798,1937-01-16,"Michael Curtiz, Archie Mayo",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0029942",3,7,2023-05-10,"Boys Town","https://www.imdb.com/title/tt0029942/","movie",7.2,96,1938,"Biography, Drama, Family, Music",6134,1938-09-08,"Norman Taurog",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA
"tt0029855",3,5,2023-09-05,"Algiers","https://www.imdb.com/title/tt0029855/","movie",6.7,96,1938,"Drama, Mystery, Romance",3086,1938-07-13,"John Cromwell",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA
"tt0029870",3,NA,NA,"Angels with Dirty Faces","https://www.imdb.com/title/tt0029870/","movie",7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22675,1938-11-26,"Michael Curtiz",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA
"tt0030637",4,9,2022-08-08,"Pygmalion","https://www.imdb.com/title/tt0030637/","movie",7.7,96,1938,"Comedy, Drama, Romance",9293,1938-08-29,"Anthony Asquith, Leslie Howard",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0029995",4,NA,NA,"The Citadel","https://www.imdb.com/title/tt0029995/","movie",7.1,110,1938,"Drama",2317,1938-10-26,"King Vidor",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0030317",1,NA,NA,"Kentucky","https://www.imdb.com/title/tt0030317/","movie",6.2,96,1938,"Drama, Romance, Sport",647,1938-12-24,"David Butler",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0030265",1,NA,NA,"If I Were King","https://www.imdb.com/title/tt0030265/","movie",7.1,101,1938,"Adventure, History",975,1938-09-28,"Frank Lloyd",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0030149",3,NA,NA,"Four Daughters","https://www.imdb.com/title/tt0030149/","movie",6.9,90,1938,"Drama, Music, Romance",2127,1938-08-08,"Michael Curtiz",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA
"tt0030418",2,NA,NA,"Marie Antoinette","https://www.imdb.com/title/tt0030418/","movie",7.3,149,1938,"Biography, Drama, History, Romance",3200,1938-07-08,"W.S. Van Dyke, Julien Duvivier",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0030287",2,8,2022-03-15,"Jezebel","https://www.imdb.com/title/tt0030287/","movie",7.4,104,1938,"Drama, Romance",14592,1938-03-10,"William Wyler",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0030973",1,NA,NA,"White Banners","https://www.imdb.com/title/tt0030973/","movie",7.1,92,1938,"Drama",453,1938-01-28,"Edmund Goulding",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0030865",4,NA,NA,"Three Comrades","https://www.imdb.com/title/tt0030865/","movie",7.1,98,1938,"Drama, Romance",2024,1938-06-02,"Frank Borzage",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,1,NA,1,1
"tt0030517",2,NA,NA,"Of Human Hearts","https://www.imdb.com/title/tt0030517/","movie",6.8,103,1938,"Drama, Western",1313,1938-02-05,"Clarence Brown",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0030442",1,NA,NA,"Merrily We Live","https://www.imdb.com/title/tt0030442/","movie",7.3,95,1938,"Comedy, Music, Romance",2133,1938-03-02,"Norman Z. McLeod",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
